,0,0.59
49784,49785,-0.01
49785,49786,-0.42
49786,49787,-0.49
49787,49788,-0.22
49788,49789,-0.11
49789,49790,0.08
49790,49791,0.14
49791,49792,-0.03
49792,49793,0.0
49793,49794,0.19
49794,49795,0.17
49795,49796,0.09
49796,49797,0.04
49797,49798,0.08
49798,49799,0.1
49799,49800,0.14
49800,49801,0.08
49801,49802,0.06
49802,49803,-0.03
49803,49804,0.0
49804,49805,-0.01
49805,49806,-0.17
49806,49807,-0.14
49807,49808,-0.15
49808,49809,-0.01
49809,49810,0.05
49810,49811,0.06
49811,49812,0.02
49812,49813,-0.02
49813,49814,-0.05
49814,49815,0.02
49815,49816,-0.04
49816,49817,-0.13
49817,49818,-0.12
49818,49819,-0.16
49819,49820,-0.09
49820,49821,0.01
49821,49822,0.26
49822,49823,0.22
49823,49824,0.04
49824,49825,0.07
49825,49826,0.22
49826,49827,0.28
49827,49828,0.22
49828,49829,0.03
49829,49830,-0.19
49830,49831,-0.29
49831,49832,-0.45
49832,49833,-0.29
49833,49834,-0.02
49834,49835,0.01
49835,49836,0.04
49836,49837,-0.01
49837,49838,-0.05
49838,49839,0.04
49839,49840,0.1
49840,49841,0.09
49841,49842,0.18
49842,49843,0.23
49843,49844,0.23
49844,49845,0.28
49845,49846,0.09
49846,49847,-0.12
49847,49848,-0.14
49848,49849,-0.27
49849,49850,-0.43
49850,49851,-0.25
49851,49852,-0.17
49852,49853,-0.03
49853,49854,0.15
49854,49855,0.19
49855,49856,0.09
49856,49857,0.08
49857,49858,0.18
49858,49859,0.1
49859,49860,0.08
49860,49861,-0.01
49861,49862,-0.04
49862,49863,-0.23
49863,49864,-0.27
49864,49865,-0.14
49865,49866,-0.1
49866,49867,-0.01
49867,49868,-0.06
49868,49869,0.09
49869,49870,0.3
49870,49871,0.33
49871,49872,0.38
49872,49873,0.37
49873,49874,0.33
49874,49875,0.11
49875,49876,-0.01
49876,49877,-0.16
49877,49878,-0.47
49878,49879,-0.64
49879,49880,-0.65
49880,49881,-0.39
49881,49882,-0.24
49882,49883,-0.18
49883,49884,-0.04
49884,49885,0.09
49885,49886,0.22
49886,49887,0.29
49887,49888,0.44
49888,49889,0.51
49889,49890,0.32
49890,49891,0.29
49891,49892,0.36
49892,49893,0.36
49893,49894,0.14
49894,49895,-0.02
49895,49896,-0.26
49896,49897,-0.56
49897,49898,-0.48
49898,49899,-0.48
49899,49900,-0.41
49900,49901,-0.39
49901,49902,-0.34
49902,49903,-0.02
49903,49904,-0.03
49904,49905,-0.01
49905,49906,0.26
49906,49907,0.44
49907,49908,0.5
49908,49909,0.46
49909,49910,0.57
49910,49911,0.45
49911,49912,0.29
49912,49913,0.18
49913,49914,-0.05
49914,49915,-0.22
49915,49916,-0.45
49916,49917,-0.61
49917,49918,-0.65
49918,49919,-0.69
49919,49920,-0.58
49920,49921,-0.24
49921,49922,0.04
49922,49923,0.16
49923,49924,0.32
49924,49925,0.49
49925,49926,0.53
49926,49927,0.3
49927,49928,0.11
49928,49929,0.28
49929,49930,0.38
49930,49931,0.26
49931,49932,0.09
49932,49933,-0.02
49933,49934,-0.18
49934,49935,-0.15
49935,49936,-0.14
49936,49937,-0.25
49937,49938,-0.26
49938,49939,-0.29
49939,49940,-0.37
49940,49941,-0.26
49941,49942,-0.1
49942,49943,-0.06
49943,49944,0.03
49944,49945,0.0
49945,49946,0.06
49946,49947,0.05
49947,49948,0.05
49948,49949,0.11
49949,49950,0.18
49950,49951,0.37
49951,49952,0.43
49952,49953,0.37
49953,49954,0.18
49954,49955,0.17
49955,49956,0.27
49956,49957,0.1
49957,49958,-0.29
49958,49959,-0.49
49959,49960,-0.5
49960,49961,-0.38
49961,49962,-0.25
49962,49963,-0.28
49963,49964,-0.2
49964,49965,-0.29
49965,49966,-0.16
49966,49967,0.14
49967,49968,0.26
49968,49969,0.33
49969,49970,0.35
49970,49971,0.36
49971,49972,0.27
49972,49973,0.16
49973,49974,0.08
49974,49975,-0.02
49975,49976,0.03
49976,49977,0.23
49977,49978,0.08
49978,49979,0.04
49979,49980,0.03
49980,49981,-0.33
49981,49982,-0.3
49982,49983,-0.38
49983,49984,-0.6
49984,49985,-0.4
49985,49986,-0.27
49986,49987,-0.15
49987,49988,-0.05
49988,49989,0.14
49989,49990,0.27
49990,49991,0.4
49991,49992,0.66
49992,49993,0.59
49993,49994,0.44
49994,49995,0.32
49995,49996,0.17
49996,49997,-0.08
49997,49998,-0.09
49998,49999,-0.01
49999,50000,-0.21
50000,50001,-0.38
50001,50002,-0.41
50002,50003,-0.59
50003,50004,-0.7
50004,50005,-0.45
50005,50006,-0.24
50006,50007,-0.17
50007,50008,0.03
50008,50009,0.37
50009,50010,0.48
50010,50011,0.57
50011,50012,0.47
50012,50013,0.32
50013,50014,0.3
50014,50015,0.26
50015,50016,0.17
50016,50017,0.04
50017,50018,0.05
50018,50019,-0.01
50019,50020,-0.07
50020,50021,-0.29
50021,50022,-0.47
50022,50023,-0.38
50023,50024,-0.27
50024,50025,-0.26
50025,50026,-0.18
50026,50027,-0.1
50027,50028,-0.18
50028,50029,-0.1
50029,50030,0.13
50030,50031,0.3
50031,50032,0.4
50032,50033,0.34
50033,50034,0.07
50034,50035,-0.07
50035,50036,0.02
50036,50037,0.22
50037,50038,0.27
50038,50039,0.16
50039,50040,0.06
50040,50041,-0.24
50041,50042,-0.33
50042,50043,-0.17
50043,50044,-0.16
50044,50045,-0.09
50045,50046,-0.08
50046,50047,-0.06
50047,50048,0.08
50048,50049,0.05
50049,50050,0.06
50050,50051,0.19
50051,50052,0.14
50052,50053,-0.09
50053,50054,0.01
50054,50055,0.18
50055,50056,0.03
50056,50057,0.07
50057,50058,-0.05
50058,50059,-0.2
50059,50060,-0.29
50060,50061,-0.31
50061,50062,0.0
50062,50063,0.1
50063,50064,0.11
50064,50065,-0.02
50065,50066,-0.02
50066,50067,0.15
50067,50068,0.23
50068,50069,0.28
50069,50070,0.16
50070,50071,0.04
50071,50072,0.02
50072,50073,0.06
50073,50074,-0.18
50074,50075,-0.31
50075,50076,-0.18
50076,50077,-0.16
50077,50078,-0.15
50078,50079,-0.16
50079,50080,-0.18
50080,50081,-0.09
50081,50082,0.0
50082,50083,0.31
50083,50084,0.31
50084,50085,0.15
50085,50086,0.25
50086,50087,0.26
50087,50088,0.35
50088,50089,0.24
50089,50090,0.07
50090,50091,-0.19
50091,50092,-0.3
50092,50093,-0.23
50093,50094,-0.21
50094,50095,-0.23
50095,50096,-0.21
50096,50097,-0.34
50097,50098,-0.39
50098,50099,-0.21
50099,50100,-0.08
50100,50101,0.1
50101,50102,0.13
50102,50103,0.25
50103,50104,0.31
50104,50105,0.39
50105,50106,0.39
50106,50107,0.33
50107,50108,0.35
50108,50109,0.25
50109,50110,0.1
50110,50111,0.0
50111,50112,-0.01
50112,50113,-0.17
50113,50114,-0.29
50114,50115,-0.42
50115,50116,-0.46
50116,50117,-0.66
50117,50118,-0.65
50118,50119,-0.26
50119,50120,-0.05
50120,50121,0.04
50121,50122,0.15
50122,50123,0.38
50123,50124,0.47
50124,50125,0.44
50125,50126,0.42
50126,50127,0.43
50127,50128,0.33
50128,50129,0.24
50129,50130,0.1
50130,50131,-0.2
50131,50132,-0.35
50132,50133,-0.24
50133,50134,-0.2
50134,50135,-0.31
50135,50136,-0.27
50136,50137,-0.17
50137,50138,-0.19
50138,50139,-0.13
50139,50140,-0.01
50140,50141,-0.03
50141,50142,0.05
50142,50143,0.1
50143,50144,0.17
50144,50145,0.21
50145,50146,0.17
50146,50147,0.12
50147,50148,0.15
50148,50149,0.11
50149,50150,0.11
50150,50151,0.14
50151,50152,-0.02
50152,50153,-0.14
50153,50154,-0.24
50154,50155,-0.29
50155,50156,-0.12
50156,50157,0.13
50157,50158,-0.02
50158,50159,-0.01
50159,50160,0.09
50160,50161,-0.1
50161,50162,-0.19
50162,50163,-0.04
50163,50164,-0.05
50164,50165,0.0
50165,50166,0.18
50166,50167,0.03
50167,50168,-0.05
50168,50169,0.06
50169,50170,0.24
50170,50171,0.26
50171,50172,0.16
50172,50173,0.04
50173,50174,-0.05
50174,50175,0.02
50175,50176,0.02
50176,50177,-0.19
50177,50178,-0.34
50178,50179,-0.26
50179,50180,-0.05
50180,50181,-0.03
50181,50182,0.04
50182,50183,0.13
50183,50184,0.1
50184,50185,0.1
50185,50186,-0.02
50186,50187,-0.04
50187,50188,0.05
50188,50189,-0.08
50189,50190,-0.25
50190,50191,-0.1
50191,50192,-0.04
50192,50193,0.03
50193,50194,0.13
50194,50195,0.26
50195,50196,0.29
50196,50197,0.22
50197,50198,0.05
50198,50199,-0.03
50199,50200,-0.02
50200,50201,-0.1
50201,50202,-0.05
50202,50203,-0.18
50203,50204,-0.06
50204,50205,-0.03
50205,50206,-0.07
50206,50207,-0.12
50207,50208,-0.11
50208,50209,0.1
50209,50210,0.12
50210,50211,0.08
50211,50212,0.03
50212,50213,-0.05
50213,50214,-0.16
50214,50215,-0.27
50215,50216,-0.2
50216,50217,0.0
50217,50218,0.09
50218,50219,0.15
50219,50220,0.11
50220,50221,0.06
50221,50222,0.01
50222,50223,0.28
50223,50224,0.39
50224,50225,0.08
50225,50226,-0.06
50226,50227,0.07
50227,50228,0.1
50228,50229,-0.09
50229,50230,-0.21
50230,50231,-0.39
50231,50232,-0.29
50232,50233,-0.09
50233,50234,0.06
50234,50235,0.14
50235,50236,0.0
50236,50237,-0.12
50237,50238,-0.06
50238,50239,0.07
50239,50240,-0.06
50240,50241,-0.05
50241,50242,0.03
50242,50243,0.13
50243,50244,0.24
50244,50245,0.25
50245,50246,0.13
50246,50247,-0.03
50247,50248,0.01
50248,50249,-0.04
50249,50250,-0.12
50250,50251,-0.02
50251,50252,0.13
50252,50253,0.05
50253,50254,0.06
50254,50255,-0.06
50255,50256,-0.3
50256,50257,-0.29
50257,50258,-0.26
50258,50259,-0.3
50259,50260,-0.18
50260,50261,0.11
50261,50262,0.14
50262,50263,0.22
50263,50264,0.26
50264,50265,0.21
50265,50266,0.25
50266,50267,0.32
50267,50268,0.38
50268,50269,0.16
50269,50270,-0.2
50270,50271,-0.31
50271,50272,-0.26
50272,50273,-0.29
50273,50274,-0.24
50274,50275,-0.05
50275,50276,-0.03
50276,50277,-0.01
50277,50278,-0.05
50278,50279,-0.17
50279,50280,-0.11
50280,50281,0.03
50281,50282,0.19
50282,50283,0.12
50283,50284,0.2
50284,50285,0.22
50285,50286,0.11
50286,50287,0.13
50287,50288,0.15
50288,50289,0.2
50289,50290,-0.01
50290,50291,-0.16
50291,50292,-0.12
50292,50293,-0.22
50293,50294,-0.32
50294,50295,-0.32
50295,50296,-0.26
50296,50297,-0.14
50297,50298,-0.04
50298,50299,0.16
50299,50300,0.12
50300,50301,0.18
50301,50302,0.34
50302,50303,0.44
50303,50304,0.58
50304,50305,0.47
50305,50306,0.07
50306,50307,-0.38
50307,50308,-0.45
50308,50309,-0.44
50309,50310,-0.46
50310,50311,-0.46
50311,50312,-0.38
50312,50313,-0.23
50313,50314,0.01
50314,50315,0.21
50315,50316,0.4
50316,50317,0.49
50317,50318,0.4
50318,50319,0.3
50319,50320,0.12
50320,50321,0.01
50321,50322,-0.13
50322,50323,-0.1
50323,50324,0.08
50324,50325,0.11
50325,50326,0.1
50326,50327,-0.01
50327,50328,-0.1
50328,50329,-0.1
50329,50330,-0.27
50330,50331,-0.41
50331,50332,-0.46
50332,50333,-0.28
50333,50334,-0.1
50334,50335,-0.08
50335,50336,0.04
50336,50337,0.14
50337,50338,0.29
50338,50339,0.27
50339,50340,0.23
50340,50341,0.35
50341,50342,0.43
50342,50343,0.36
50343,50344,0.25
50344,50345,0.02
50345,50346,-0.12
50346,50347,-0.06
50347,50348,-0.15
50348,50349,-0.29
50349,50350,-0.31
50350,50351,-0.43
50351,50352,-0.43
50352,50353,-0.35
50353,50354,-0.27
50354,50355,-0.09
50355,50356,-0.06
50356,50357,0.13
50357,50358,0.1
50358,50359,0.14
50359,50360,0.41
50360,50361,0.51
50361,50362,0.61
50362,50363,0.41
50363,50364,0.18
50364,50365,0.09
50365,50366,0.16
50366,50367,0.09
50367,50368,-0.18
50368,50369,-0.48
50369,50370,-0.66
50370,50371,-0.43
50371,50372,-0.38
50372,50373,-0.31
50373,50374,-0.2
50374,50375,-0.19
50375,50376,0.1
50376,50377,0.27
50377,50378,0.26
50378,50379,0.08
50379,50380,0.07
50380,50381,0.27
50381,50382,0.46
50382,50383,0.42
50383,50384,0.25
50384,50385,0.2
50385,50386,0.14
50386,50387,-0.04
50387,50388,-0.23
50388,50389,-0.24
50389,50390,-0.25
50390,50391,-0.18
50391,50392,-0.26
50392,50393,-0.26
50393,50394,-0.08
50394,50395,-0.11
50395,50396,-0.08
50396,50397,-0.22
50397,50398,-0.35
50398,50399,-0.16
50399,50400,0.03
50400,50401,0.14
50401,50402,0.36
50402,50403,0.49
50403,50404,0.48
50404,50405,0.44
50405,50406,0.41
50406,50407,0.34
50407,50408,0.19
50408,50409,-0.03
50409,50410,-0.2
50410,50411,-0.25
50411,50412,-0.45
50412,50413,-0.45
50413,50414,-0.4
50414,50415,-0.52
50415,50416,-0.55
50416,50417,-0.33
50417,50418,-0.2
50418,50419,-0.05
50419,50420,0.32
50420,50421,0.5
50421,50422,0.47
50422,50423,0.36
50423,50424,0.49
50424,50425,0.48
50425,50426,0.3
50426,50427,0.25
50427,50428,0.01
50428,50429,-0.31
50429,50430,-0.27
50430,50431,-0.28
50431,50432,-0.28
50432,50433,-0.25
50433,50434,-0.33
50434,50435,-0.3
50435,50436,-0.14
50436,50437,0.01
50437,50438,0.05
50438,50439,0.2
50439,50440,0.29
50440,50441,0.19
50441,50442,0.14
50442,50443,0.12
50443,50444,-0.02
50444,50445,0.04
50445,50446,0.06
50446,50447,0.09
50447,50448,-0.14
50448,50449,-0.32
50449,50450,-0.28
50450,50451,-0.22
50451,50452,0.03
50452,50453,0.16
50453,50454,0.22
50454,50455,0.28
50455,50456,0.32
50456,50457,0.11
50457,50458,-0.02
50458,50459,-0.1
50459,50460,-0.17
50460,50461,-0.31
50461,50462,-0.24
50462,50463,-0.08
50463,50464,0.01
50464,50465,0.18
50465,50466,0.12
50466,50467,0.04
50467,50468,-0.03
50468,50469,0.03
50469,50470,0.09
50470,50471,0.02
50471,50472,0.07
50472,50473,-0.07
50473,50474,-0.1
50474,50475,-0.06
50475,50476,-0.04
50476,50477,0.08
50477,50478,0.09
50478,50479,0.14
50479,50480,0.01
50480,50481,0.07
50481,50482,-0.05
50482,50483,-0.16
50483,50484,-0.03
50484,50485,-0.04
50485,50486,-0.21
50486,50487,-0.17
50487,50488,0.04
50488,50489,-0.01
50489,50490,-0.12
50490,50491,-0.14
50491,50492,0.08
50492,50493,0.24
50493,50494,0.39
50494,50495,0.36
50495,50496,0.22
50496,50497,0.03
50497,50498,-0.02
50498,50499,-0.04
50499,50500,-0.13
50500,50501,-0.26
50501,50502,-0.15
50502,50503,0.07
50503,50504,0.03
50504,50505,-0.03
50505,50506,-0.13
50506,50507,-0.26
50507,50508,-0.36
50508,50509,-0.2
50509,50510,-0.16
50510,50511,-0.16
50511,50512,-0.01
50512,50513,0.16
50513,50514,0.34
50514,50515,0.62
50515,50516,0.56
50516,50517,0.35
50517,50518,0.24
50518,50519,0.12
50519,50520,0.0
50520,50521,-0.13
50521,50522,-0.21
50522,50523,-0.32
50523,50524,-0.42
50524,50525,-0.55
50525,50526,-0.35
50526,50527,-0.26
50527,50528,-0.22
50528,50529,-0.19
50529,50530,-0.02
50530,50531,0.28
50531,50532,0.46
50532,50533,0.48
50533,50534,0.39
50534,50535,0.31
50535,50536,0.33
50536,50537,0.36
50537,50538,0.16
50538,50539,-0.1
50539,50540,-0.19
50540,50541,-0.25
50541,50542,-0.49
50542,50543,-0.49
50543,50544,-0.36
50544,50545,-0.2
50545,50546,-0.31
50546,50547,-0.1
50547,50548,0.12
50548,50549,0.15
50549,50550,0.17
50550,50551,0.06
50551,50552,0.22
50552,50553,0.37
50553,50554,0.59
50554,50555,0.3
50555,50556,-0.04
50556,50557,-0.16
50557,50558,-0.2
50558,50559,0.0
50559,50560,0.0
50560,50561,-0.13
50561,50562,-0.19
50562,50563,-0.09
50563,50564,0.04
50564,50565,-0.04
50565,50566,-0.06
50566,50567,-0.06
50567,50568,-0.14
50568,50569,-0.01
50569,50570,-0.11
50570,50571,-0.2
50571,50572,0.01
50572,50573,0.18
50573,50574,0.17
50574,50575,-0.12
50575,50576,-0.28
50576,50577,-0.17
50577,50578,0.1
50578,50579,0.41
50579,50580,0.36
50580,50581,0.38
50581,50582,0.38
50582,50583,0.15
50583,50584,0.04
50584,50585,-0.02
50585,50586,-0.18
50586,50587,-0.37
50587,50588,-0.46
50588,50589,-0.23
50589,50590,-0.07
50590,50591,-0.29
50591,50592,-0.16
50592,50593,0.05
50593,50594,-0.01
50594,50595,0.0
50595,50596,0.02
50596,50597,-0.07
50597,50598,0.06
50598,50599,0.33
50599,50600,0.38
50600,50601,0.28
50601,50602,0.23
50602,50603,-0.02
50603,50604,-0.15
50604,50605,0.09
50605,50606,0.16
50606,50607,-0.09
50607,50608,-0.18
50608,50609,-0.17
50609,50610,-0.28
50610,50611,-0.16
50611,50612,-0.06
50612,50613,-0.06
50613,50614,-0.01
50614,50615,0.16
50615,50616,0.16
50616,50617,0.07
50617,50618,0.01
50618,50619,-0.15
50619,50620,-0.17
50620,50621,-0.05
50621,50622,0.0
50622,50623,0.12
50623,50624,0.22
50624,50625,0.1
50625,50626,-0.01
50626,50627,0.07
50627,50628,0.19
50628,50629,0.19
50629,50630,0.02
50630,50631,-0.28
50631,50632,-0.22
50632,50633,-0.19
50633,50634,-0.1
50634,50635,-0.07
50635,50636,-0.07
50636,50637,-0.19
50637,50638,-0.07
50638,50639,0.21
50639,50640,0.23
50640,50641,0.2
50641,50642,0.12
50642,50643,0.22
50643,50644,0.13
50644,50645,0.09
50645,50646,0.06
50646,50647,-0.07
50647,50648,-0.22
50648,50649,-0.19
50649,50650,-0.12
50650,50651,-0.19
50651,50652,-0.35
50652,50653,-0.18
50653,50654,0.15
50654,50655,0.2
50655,50656,0.0
50656,50657,-0.05
50657,50658,0.11
50658,50659,0.1
50659,50660,0.13
50660,50661,0.18
50661,50662,0.11
50662,50663,0.05
50663,50664,0.17
50664,50665,-0.01
50665,50666,-0.14
50666,50667,0.01
50667,50668,-0.01
50668,50669,-0.02
50669,50670,0.08
50670,50671,0.1
50671,50672,-0.18
50672,50673,-0.47
50673,50674,-0.33
50674,50675,-0.24
50675,50676,-0.04
50676,50677,-0.03
50677,50678,-0.07
50678,50679,0.21
50679,50680,0.34
50680,50681,0.34
50681,50682,0.27
50682,50683,0.11
50683,50684,0.22
50684,50685,0.28
50685,50686,0.06
50686,50687,0.01
50687,50688,-0.12
50688,50689,-0.22
50689,50690,-0.36
50690,50691,-0.35
50691,50692,-0.24
50692,50693,-0.25
50693,50694,-0.46
50694,50695,-0.44
50695,50696,-0.1
50696,50697,0.14
50697,50698,0.35
50698,50699,0.62
50699,50700,0.62
50700,50701,0.35
50701,50702,0.39
50702,50703,0.35
50703,50704,0.28
50704,50705,0.17
50705,50706,0.02
50706,50707,-0.17
50707,50708,-0.39
50708,50709,-0.63
50709,50710,-0.73
50710,50711,-0.65
50711,50712,-0.52
50712,50713,-0.42
50713,50714,-0.36
50714,50715,-0.12
50715,50716,0.27
50716,50717,0.45
50717,50718,0.51
50718,50719,0.77
50719,50720,0.77
50720,50721,0.59
50721,50722,0.39
50722,50723,0.27
50723,50724,0.32
50724,50725,0.04
50725,50726,-0.2
50726,50727,-0.4
50727,50728,-0.72
50728,50729,-0.64
50729,50730,-0.45
50730,50731,-0.42
50731,50732,-0.33
50732,50733,-0.28
50733,50734,-0.19
50734,50735,-0.09
50735,50736,-0.07
50736,50737,0.21
50737,50738,0.28
50738,50739,0.24
50739,50740,0.36
50740,50741,0.58
50741,50742,0.64
50742,50743,0.46
50743,50744,0.37
50744,50745,0.27
50745,50746,0.12
50746,50747,-0.08
50747,50748,-0.19
50748,50749,-0.48
50749,50750,-0.72
50750,50751,-0.66
50751,50752,-0.58
50752,50753,-0.41
50753,50754,-0.13
50754,50755,-0.01
50755,50756,0.26
50756,50757,0.29
50757,50758,0.17
50758,50759,0.26
50759,50760,0.22
50760,50761,0.22
50761,50762,0.12
50762,50763,0.07
50763,50764,0.17
50764,50765,0.12
50765,50766,-0.08
50766,50767,-0.01
50767,50768,0.1
50768,50769,0.01
50769,50770,0.1
50770,50771,0.16
50771,50772,0.02
50772,50773,-0.06
50773,50774,-0.22
50774,50775,-0.38
50775,50776,-0.36
50776,50777,-0.32
50777,50778,-0.38
50778,50779,-0.3
50779,50780,-0.11
50780,50781,-0.03
50781,50782,0.07
50782,50783,0.11
50783,50784,0.26
50784,50785,0.46
50785,50786,0.56
50786,50787,0.59
50787,50788,0.53
50788,50789,0.35
50789,50790,0.25
50790,50791,0.13
50791,50792,-0.13
50792,50793,-0.3
50793,50794,-0.58
50794,50795,-0.7
50795,50796,-0.5
50796,50797,-0.48
50797,50798,-0.41
50798,50799,-0.25
50799,50800,-0.2
50800,50801,-0.07
50801,50802,-0.07
50802,50803,0.07
50803,50804,0.17
50804,50805,0.32
50805,50806,0.56
50806,50807,0.75
50807,50808,0.84
50808,50809,0.63
50809,50810,0.44
50810,50811,0.23
50811,50812,0.05
50812,50813,-0.01
50813,50814,-0.31
50814,50815,-0.81
50815,50816,-0.88
50816,50817,-0.75
50817,50818,-0.73
50818,50819,-0.61
50819,50820,-0.36
50820,50821,-0.19
50821,50822,0.15
50822,50823,0.41
50823,50824,0.41
50824,50825,0.47
50825,50826,0.63
50826,50827,0.59
50827,50828,0.43
50828,50829,0.5
50829,50830,0.38
50830,50831,0.11
50831,50832,-0.14
50832,50833,-0.33
50833,50834,-0.45
50834,50835,-0.41
50835,50836,-0.27
50836,50837,-0.17
50837,50838,-0.19
50838,50839,-0.33
50839,50840,-0.25
50840,50841,-0.21
50841,50842,-0.17
50842,50843,0.04
50843,50844,0.02
50844,50845,0.27
50845,50846,0.41
50846,50847,0.29
50847,50848,0.4
50848,50849,0.35
50849,50850,0.34
50850,50851,0.26
50851,50852,0.0
50852,50853,-0.05
50853,50854,-0.26
50854,50855,-0.5
50855,50856,-0.54
50856,50857,-0.44
50857,50858,-0.37
50858,50859,-0.38
50859,50860,-0.15
50860,50861,0.07
50861,50862,0.34
50862,50863,0.53
50863,50864,0.57
50864,50865,0.45
50865,50866,0.26
50866,50867,0.38
50867,50868,0.35
50868,50869,0.06
50869,50870,-0.18
50870,50871,-0.41
50871,50872,-0.4
50872,50873,-0.52
50873,50874,-0.69
50874,50875,-0.61
50875,50876,-0.32
50876,50877,0.06
50877,50878,0.18
50878,50879,0.26
50879,50880,0.33
50880,50881,0.57
50881,50882,0.62
50882,50883,0.52
50883,50884,0.43
50884,50885,0.01
50885,50886,-0.36
50886,50887,-0.28
50887,50888,-0.14
50888,50889,-0.22
50889,50890,-0.33
50890,50891,-0.52
50891,50892,-0.33
50892,50893,-0.21
50893,50894,-0.13
50894,50895,0.24
50895,50896,0.31
50896,50897,0.2
50897,50898,0.12
50898,50899,0.07
50899,50900,0.25
50900,50901,0.41
50901,50902,0.35
50902,50903,0.23
50903,50904,0.07
50904,50905,-0.18
50905,50906,-0.28
50906,50907,-0.32
50907,50908,-0.27
50908,50909,-0.02
50909,50910,-0.12
50910,50911,-0.2
50911,50912,-0.13
50912,50913,-0.04
50913,50914,-0.03
50914,50915,-0.1
50915,50916,-0.1
50916,50917,-0.13
50917,50918,0.13
50918,50919,0.16
50919,50920,0.15
50920,50921,0.25
50921,50922,0.25
50922,50923,0.05
50923,50924,-0.04
50924,50925,0.09
50925,50926,0.12
50926,50927,0.24
50927,50928,0.24
50928,50929,0.11
50929,50930,0.01
50930,50931,0.0
50931,50932,-0.08
50932,50933,-0.04
50933,50934,-0.25
50934,50935,-0.44
50935,50936,-0.49
50936,50937,-0.45
50937,50938,-0.37
50938,50939,-0.4
50939,50940,-0.07
50940,50941,0.18
50941,50942,0.31
50942,50943,0.44
50943,50944,0.51
50944,50945,0.36
50945,50946,0.2
50946,50947,0.16
50947,50948,0.19
50948,50949,0.09
50949,50950,-0.03
50950,50951,0.01
50951,50952,0.01
50952,50953,0.05
50953,50954,0.02
50954,50955,-0.18
50955,50956,-0.38
50956,50957,-0.31
50957,50958,-0.24
50958,50959,-0.17
50959,50960,-0.1
50960,50961,-0.15
50961,50962,-0.29
50962,50963,-0.25
50963,50964,0.1
50964,50965,0.23
50965,50966,0.13
50966,50967,0.37
50967,50968,0.37
50968,50969,0.25
50969,50970,0.28
50970,50971,0.27
50971,50972,0.23
50972,50973,0.3
50973,50974,0.11
50974,50975,-0.31
50975,50976,-0.25
50976,50977,-0.23
50977,50978,-0.41
50978,50979,-0.54
50979,50980,-0.33
50980,50981,-0.28
50981,50982,-0.34
50982,50983,-0.29
50983,50984,-0.12
50984,50985,0.1
50985,50986,0.27
50986,50987,0.49
50987,50988,0.62
50988,50989,0.64
50989,50990,0.42
50990,50991,0.24
50991,50992,0.25
50992,50993,0.18
50993,50994,-0.05
50994,50995,-0.06
50995,50996,-0.15
50996,50997,-0.43
50997,50998,-0.54
50998,50999,-0.43
50999,51000,-0.3
51000,51001,-0.28
51001,51002,-0.28
51002,51003,-0.49
51003,51004,-0.37
51004,51005,-0.04
51005,51006,0.27
51006,51007,0.59
51007,51008,0.57
51008,51009,0.55
51009,51010,0.37
51010,51011,0.41
51011,51012,0.48
51012,51013,0.22
51013,51014,-0.14
51014,51015,-0.44
51015,51016,-0.35
51016,51017,-0.38
51017,51018,-0.41
51018,51019,-0.28
51019,51020,-0.08
51020,51021,0.05
51021,51022,0.04
51022,51023,0.1
51023,51024,0.21
51024,51025,0.07
51025,51026,-0.01
51026,51027,-0.04
51027,51028,-0.11
51028,51029,-0.16
51029,51030,-0.25
51030,51031,-0.13
51031,51032,-0.04
51032,51033,0.26
51033,51034,0.43
51034,51035,0.4
51035,51036,0.21
51036,51037,0.1
51037,51038,0.15
51038,51039,-0.16
